"key","sender","senderID","senderPlace","senderPlaceID","senderDate","senderDateText","addressee","addresseeID","addresseePlace","addresseePlaceID","addresseeDate","addresseeDateText","edition","page","note"
"2","Kardinal Albrecht","http://d-nb.info/gnd/118647733","Halle","http://www.geonames.org/2911522","1533-01-06","1533 Januar 6","Hz. Georg","http://d-nb.info/gnd/118716921","","","","","letters-moritz-1","",""
"3","Hz. Moritz","http://d-nb.info/gnd/118584138","Halle","http://www.geonames.org/2911522","1533-01-25","1533 Januar 25","Hz. Georg","http://d-nb.info/gnd/118716921","","","","","letters-moritz-1","",""
"4","Kardinal Albrecht","http://d-nb.info/gnd/118647733","Halle","http://www.geonames.org/2911522","1533-02-03","1533 Februar 3","Hz. Georg","http://d-nb.info/gnd/118716921","","","","","letters-moritz-1","",""
"5","Kardinal Albrecht","http://d-nb.info/gnd/118647733","Halle","http://www.geonames.org/2911522","1534-01-03","1534 Januar 3","Hz. Georg","http://d-nb.info/gnd/118716921","","","","","letters-moritz-1","",""
"6","Hz. Moritz","http://d-nb.info/gnd/118584138","","","1535/1537","[1535-1537]","Hz. Georg","http://d-nb.info/gnd/118716921","","","","","letters-moritz-1","",""
"8","Hz.in Katharina","http://d-nb.info/gnd/119240165","Freiberg","http://www.geonames.org/2925192","1537-05-11","1537 Mai 11","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"9","Hz.in Katharina","http://d-nb.info/gnd/119240165","Freiberg","http://www.geonames.org/2925192","1537-05-16","1537 Mai 16","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"10","Hz. Georg","http://d-nb.info/gnd/118716921","Dresden","http://www.geonames.org/2935022","1537-06-14","1537 Juni 14","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","","","","","letters-moritz-1","",""
"12","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","Torgau","http://www.geonames.org/2821807","1537-07-10","1537 Juli 10","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"13","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","Rochlitz","http://www.geonames.org/2846261","1538-03-19","1538 März 19","Kf. Johann Friedrich von Sachsen","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"14","Hz.in Elisabeth von Rochlitz","http://d-nb.info/gnd/13669523X","o. O.","","1538-05-01","1538 Mai 1","Kf. Johann Friedrich","http://d-nb.info/gnd/118712373","","","","","letters-moritz-1","",""
"15","Hz. Moritz","http://d-nb.info/gnd/118584138","","","1538-09-20~","[1538 September etwa 20]","Hz. Heinrich von Sachsen","http://d-nb.info/gnd/115821872","","","","","letters-moritz-1","",""
"16","Kf. Johann Friedrich von Sachsen","http://d-nb.info/gnd/118712373","Torgau","http://www.geonames.org/2821807","1538-09-30","1538 September 30","Lg. Philipp","http://d-nb.info/gnd/11859382X","","","","","letters-moritz-1","",""
